wall_time_iso,ros_time_sec,robot_id,body_frame_id,odom_frame_id,track_id,anchor_id,primitive_type,anchor_class,extraction_source,semantic_label,lifecycle_state,is_strong,observed_in_current_update,expected_visible,was_reactivated,track_age,missed_updates,expected_visible_count,expected_visible_hits,persistence_score,historical_support,recent_support,observability_consistency,missed_expected_observations,contradiction,regional_context,normal_variance_deg,inlier_count,inlier_ratio,fitted_radius,plane_d,centroid_body_x,centroid_body_y,centroid_body_z,centroid_odom_x,centroid_odom_y,centroid_odom_z,extent_x,extent_y,extent_z,normal_body_x,normal_body_y,normal_body_z,normal_odom_x,normal_odom_y,normal_odom_z,pose_body_x,pose_body_y,pose_body_z,pose_body_qx,pose_body_qy,pose_body_qz,pose_body_qw,height,footprint_x,footprint_y,footprint_max,aspect_ratio_height_to_footprint
2026-06-02T23:33:57,1780327303.065488815,r1,body,odom,111,structure_anchor_111,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,97,0,170,97,0.749757968,1.000000000,0.928201605,0.570588235,0.000000000,0.000000000,0.000000000,0.096406672,502,0.060966723,0.000000000,10.466449114,-8.457054138,6.202729225,1.404667497,-1.480740672,4.178026292,-3.638964370,6.492439270,7.695492744,3.685271025,0.761296403,-0.648388285,-0.004518687,-0.551223429,-0.834348408,0.003943752,-8.457054138,6.202729225,1.404667497,0.000000000,0.000000000,0.000000000,1.000000000,3.685271025,6.492439270,7.695492744,7.695492744,0.478886947
2026-06-02T23:33:57,1780327303.065488815,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,45,148,25,0.412989111,1.000000000,0.000000000,0.168918919,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.939784813,1.290083291,0.726185541,-5.458363544,-3.877533551,-4.263660293,0.269539595,0.443773270,1.679228306,0.003936445,-0.025953634,0.999655448,-0.004628051,-0.010562881,0.999933552,-0.939784813,1.290083291,0.726185541,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:57,1780327303.065488815,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,15,164,30,0.427085366,1.000000000,0.000000000,0.182926829,0.850000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-10.346273223,-3.397377091,1.473353299,-11.235626553,4.887761544,-3.366212528,7.223572254,4.058346748,1.868605137,0.663412040,0.748017138,0.018839523,0.823184332,-0.567774357,-0.000156851,-10.346273223,-3.397377091,1.473353299,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:57,1780327303.065488815,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,34,38,208,34,0.367969635,1.000000000,0.000000000,0.163461538,1.000000000,0.000000000,0.000000000,0.184875637,89,0.012105550,0.000000000,0.000000000,-5.261612082,-3.530678837,0.461778522,-10.772129247,-0.171905894,-4.405332235,0.424632311,0.284140110,1.742253304,0.004799495,-0.027113799,0.999620882,-0.005675444,-0.011560245,0.999917122,-5.261612082,-3.530678837,0.461778522,0.000000000,0.000000000,0.000000000,1.000000000,1.742253304,0.424632311,0.284140110,0.424632311,4.102969225
2026-06-02T23:33:58,1780327303.266489029,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,51,0,129,45,0.719688082,1.000000000,0.999603200,0.348837209,0.000000000,0.000000000,0.000000000,0.013292266,1343,0.124601423,0.000000000,-6.827382075,4.034983012,5.653917178,1.126389956,-0.180637175,-7.731197329,-4.044150398,6.908113480,7.344317436,4.259206772,0.730233793,0.682980565,0.017210360,0.829746794,-0.558072333,-0.008694929,4.034983012,5.653917178,1.126389956,0.000000000,0.000000000,0.000000000,1.000000000,4.259206772,6.908113480,7.344317436,7.344317436,0.579932282
2026-06-02T23:33:58,1780327303.266489029,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,true,35,0,209,35,0.327920335,1.000000000,0.350000000,0.167464115,0.700000000,0.000000000,0.000000000,0.211256629,55,0.006745156,0.000000000,0.000000000,-5.507984161,-3.136792183,0.854840338,-10.894326429,-0.407847674,-3.981297237,0.228050709,0.441444397,1.964746952,0.000000000,0.000000000,1.000000000,0.031568287,0.000524538,0.999501460,-5.507984161,-3.136792183,0.854840338,0.000000000,0.000000000,0.000000000,1.000000000,1.964746952,0.228050709,0.441444397,0.441444397,4.450723501
2026-06-02T23:33:58,1780327303.266489029,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,46,149,25,0.412762809,1.000000000,0.000000000,0.167785235,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.904155849,1.386509902,0.742402083,-5.458363644,-3.877533575,-4.263660314,0.269539595,0.443773270,1.679228306,0.002670603,-0.037757737,0.999283374,-0.004628051,-0.010562881,0.999933522,-0.904155849,1.386509902,0.742402083,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:58,1780327303.266489029,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,16,165,30,0.423363636,1.000000000,0.000000000,0.181818182,0.900000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-10.748865541,-2.298184943,1.461621833,-11.235626580,4.887760836,-3.366212579,7.223572254,4.058346748,1.868605137,0.738157355,0.674145297,0.025531927,0.823184301,-0.567774299,-0.000156850,-10.748865541,-2.298184943,1.461621833,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:58,1780327303.467484236,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,52,0,130,46,0.720717647,1.000000000,0.999742080,0.353846154,0.000000000,0.000000000,0.000000000,0.015415448,1531,0.184302396,0.000000000,-6.750986270,4.007858276,5.744604111,0.909597456,0.036595856,-7.434907941,-4.157762995,9.808849335,11.829364777,4.367218018,0.770092021,0.637932807,-0.000115253,0.825707814,-0.563954996,-0.012707191,4.007858276,5.744604111,0.909597456,0.000000000,0.000000000,0.000000000,1.000000000,4.367218018,9.808849335,11.829364777,11.829364777,0.369184491
2026-06-02T23:33:58,1780327303.467484236,r1,body,odom,147,structure_anchor_147,plane,wall_like,general_plane,unknown,weak_tracked,false,true,true,false,3,0,23,3,0.222836957,0.375000000,0.350000000,0.130434783,0.600000000,0.000000000,0.000000000,0.066133214,241,0.029011677,0.000000000,7.033684027,4.701720715,-5.226869106,-0.555073738,-10.336112753,-11.129203635,-5.484050877,4.076479912,3.374861717,2.113587379,-0.640482155,0.767796311,0.016475283,0.561242469,0.827589549,0.010125915,4.701720715,-5.226869106,-0.555073738,0.000000000,0.000000000,0.000000000,1.000000000,2.113587379,4.076479912,3.374861717,4.076479912,0.518483453
2026-06-02T23:33:58,1780327303.467484236,r1,body,odom,165,structure_anchor_165,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,false,2,0,5,2,0.276800000,0.250000000,0.421500000,0.400000000,0.000000000,0.000000000,0.000000000,0.018820185,98,0.011797279,0.000000000,0.000000000,5.636816502,3.009261847,0.750911772,-2.144541037,-9.755662114,-4.290150072,0.530434132,0.767441511,2.415552139,0.000000000,0.000000000,1.000000000,0.014003159,-0.001823112,0.999900289,5.636816502,3.009261847,0.750911772,0.000000000,0.000000000,0.000000000,1.000000000,2.415552139,0.530434132,0.767441511,0.767441511,3.147539069
2026-06-02T23:33:58,1780327303.467484236,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,false,36,0,210,36,0.371660714,1.000000000,0.577500000,0.171428571,0.400000000,0.000000000,0.000000000,0.206464403,68,0.008185867,0.000000000,0.000000000,-5.773403645,-2.790698051,1.070708156,-10.864614761,-0.391658787,-3.831127716,0.319596291,0.528136969,1.823896885,0.000000000,0.000000000,1.000000000,0.014003159,-0.001823112,0.999900289,-5.773403645,-2.790698051,1.070708156,0.000000000,0.000000000,0.000000000,1.000000000,1.823896885,0.319596291,0.528136969,0.528136969,3.453454299
2026-06-02T23:33:58,1780327303.467484236,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,47,150,25,0.412539525,1.000000000,0.000000000,0.166666667,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.927866575,1.447689041,0.720278456,-5.458363476,-3.877533513,-4.263660277,0.269539595,0.443773270,1.679228306,0.003255047,-0.020319117,0.999788319,-0.004628052,-0.010562882,0.999933574,-0.927866575,1.447689041,0.720278456,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:58,1780327303.467484236,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,17,166,30,0.419644578,1.000000000,0.000000000,0.180722892,0.950000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-10.952537473,-1.695204787,1.520756706,-11.235626489,4.887761966,-3.366212492,7.223572254,4.058346748,1.868605137,0.772995532,0.634290279,0.012405462,0.823184346,-0.567774391,-0.000156850,-10.952537473,-1.695204787,1.520756706,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:58,1780327303.668484211,r1,body,odom,166,structure_anchor_166,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,198,0.024426351,0.000000000,6.299773468,-2.077960014,-7.728774071,0.904547334,-14.536987338,-5.829563634,-3.978578817,4.273969650,5.789921761,3.644982815,0.798019745,0.602419672,0.015969528,0.830145763,-0.557538973,0.002885919,-2.077960014,-7.728774071,0.904547334,0.000000000,0.000000000,0.000000000,1.000000000,3.644982815,4.273969650,5.789921761,5.789921761,0.629539218
2026-06-02T23:33:58,1780327303.668484211,r1,body,odom,167,structure_anchor_167,plane,wall_like,general_plane,unknown,candidate,false,true,true,false,1,0,1,1,0.326250000,0.125000000,0.350000000,1.000000000,0.000000000,0.000000000,0.000000000,0.000000000,159,0.019615100,0.000000000,6.234128675,-8.121673584,0.327551425,1.814799190,-8.886127099,2.508512413,-3.082096076,5.481326580,7.355233192,2.915878534,0.800630444,0.597824733,0.039955994,0.826933858,-0.561656077,0.026886188,-8.121673584,0.327551425,1.814799190,0.000000000,0.000000000,0.000000000,1.000000000,2.915878534,5.481326580,7.355233192,7.355233192,0.396435906
2026-06-02T23:33:58,1780327303.668484211,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,53,0,131,47,0.721722196,1.000000000,0.999832352,0.358778626,0.000000000,0.000000000,0.000000000,0.065133146,461,0.056871453,0.000000000,-6.585789670,4.560728073,5.003247738,0.774663508,-0.337427119,-7.944095508,-4.286276491,4.804903507,6.452068806,3.497152328,0.809848714,0.584956442,-0.044396172,0.816804228,-0.574049100,-0.057432618,4.560728073,5.003247738,0.774663508,0.000000000,0.000000000,0.000000000,1.000000000,3.497152328,4.804903507,6.452068806,6.452068806,0.542020309
2026-06-02T23:33:58,1780327303.668484211,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,48,151,25,0.412319199,1.000000000,0.000000000,0.165562914,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-0.955259380,1.491628767,0.712678585,-5.458363657,-3.877533574,-4.263660316,0.269539595,0.443773270,1.679228306,-0.001174798,-0.016760366,0.999858862,-0.004628051,-0.010562882,0.999933518,-0.955259380,1.491628767,0.712678585,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:58,1780327303.668484211,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,18,167,30,0.415928144,1.000000000,0.000000000,0.179640719,1.000000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-11.134901337,-1.113217983,1.488709674,-11.235626581,4.887760738,-3.366212586,7.223572254,4.058346748,1.868605137,0.805449276,0.592524122,0.012909738,0.823184297,-0.567774291,-0.000156850,-11.134901337,-1.113217983,1.488709674,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:58,1780327303.866483927,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,54,0,132,48,0.722705478,1.000000000,0.999891029,0.363636364,0.000000000,0.000000000,0.000000000,0.075146440,1019,0.090730510,0.000000000,-6.582140535,3.983462867,5.774241893,0.976722068,0.257951455,-7.162058445,-4.055970663,4.478981972,6.369862556,4.252789974,0.816386018,0.577488577,-0.004567921,0.818830272,-0.573886414,-0.013094238,3.983462867,5.774241893,0.976722068,0.000000000,0.000000000,0.000000000,1.000000000,4.252789974,4.478981972,6.369862556,6.369862556,0.667642345
2026-06-02T23:33:58,1780327303.866483927,r1,body,odom,97,structure_anchor_97,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,false,37,0,212,37,0.414514888,1.000000000,0.673375000,0.174528302,0.150000000,0.000000000,0.000000000,0.191639576,77,0.009453653,0.000000000,0.000000000,-6.176241875,-2.341593981,0.832766175,-10.808445362,-0.332641576,-4.088349401,0.348970890,0.504595995,2.307447672,0.000000000,0.000000000,1.000000000,0.007653449,-0.003936244,0.999962965,-6.176241875,-2.341593981,0.832766175,0.000000000,0.000000000,0.000000000,1.000000000,2.307447672,0.348970890,0.504595995,0.504595995,4.572861646
2026-06-02T23:33:58,1780327303.866483927,r1,body,odom,165,structure_anchor_165,compact_cluster,pillar_like,pillar_compact_cluster,unknown,weak_tracked,false,true,true,false,3,0,7,3,0.398368029,0.375000000,0.571975000,0.428571429,0.000000000,0.000000000,0.000000000,0.024361227,64,0.007857581,0.000000000,0.000000000,5.659370422,2.569493294,1.030109048,-2.193800107,-9.820448752,-3.994281116,0.501388073,0.650057316,1.687647820,0.000000000,0.000000000,1.000000000,0.007653449,-0.003936244,0.999962965,5.659370422,2.569493294,1.030109048,0.000000000,0.000000000,0.000000000,1.000000000,1.687647820,0.501388073,0.650057316,0.650057316,2.596152337
2026-06-02T23:33:58,1780327303.866483927,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,49,152,25,0.412101771,1.000000000,0.000000000,0.164473684,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-1.034350330,1.501168091,0.712361897,-5.458363625,-3.877533557,-4.263660309,0.269539595,0.443773270,1.679228306,0.002098919,-0.013796141,0.999902653,-0.004628051,-0.010562882,0.999933528,-1.034350330,1.501168091,0.712361897,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:58,1780327303.866483927,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,19,168,30,0.415714286,1.000000000,0.000000000,0.178571429,1.000000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-11.239539689,-0.988090871,1.531058074,-11.235626562,4.887760956,-3.366212570,7.223572254,4.058346748,1.868605137,0.812018124,0.583572124,0.008378253,0.823184305,-0.567774308,-0.000156850,-11.239539689,-0.988090871,1.531058074,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
2026-06-02T23:33:58,1780327303.866483927,r1,body,odom,111,structure_anchor_111,plane,wall_like,general_plane,unknown,stale,false,false,true,false,97,4,174,97,0.669134574,1.000000000,0.608201605,0.557471264,0.200000000,0.000000000,0.000000000,0.096406672,502,0.060966723,0.000000000,10.466449114,-6.858858474,8.274130379,1.330997521,-1.040639326,3.886847204,-3.648250224,6.492439270,7.695492744,3.685271025,0.585934881,-0.810343525,0.004872420,-0.565343613,-0.824834076,0.005952721,-6.858858474,8.274130379,1.330997521,0.000000000,0.000000000,0.000000000,1.000000000,3.685271025,6.492439270,7.695492744,7.695492744,0.478886947
2026-06-02T23:33:58,1780327304.067484140,r1,body,odom,139,structure_anchor_139,plane,wall_like,general_plane,unknown,confirmed,true,true,true,false,55,0,133,49,0.723670044,1.000000000,0.999929169,0.368421053,0.000000000,0.000000000,0.000000000,0.078131503,1155,0.097454997,0.000000000,-6.495777076,3.430619582,6.400209884,0.846330547,0.689162135,-6.546976769,-4.150166942,4.303076744,6.013545036,3.963288069,0.815216947,0.579092644,-0.008550573,0.819527038,-0.572838929,-0.015202544,3.430619582,6.400209884,0.846330547,0.000000000,0.000000000,0.000000000,1.000000000,3.963288069,4.303076744,6.013545036,6.013545036,0.659060179
2026-06-02T23:33:58,1780327304.067484140,r1,body,odom,165,structure_anchor_165,compact_cluster,pillar_like,pillar_compact_cluster,unknown,confirmed,false,true,true,false,4,0,8,4,0.506905290,0.500000000,0.721783750,0.500000000,0.000000000,0.000000000,0.000000000,0.025196444,65,0.008069522,0.000000000,0.000000000,5.548179150,2.621771336,1.064085603,-2.156412677,-9.813791575,-3.953444873,0.545489311,0.673908472,1.739865541,0.000000000,0.000000000,1.000000000,0.002246445,-0.008397429,0.999962218,5.548179150,2.621771336,1.064085603,0.000000000,0.000000000,0.000000000,1.000000000,1.739865541,0.545489311,0.673908472,0.673908472,2.581753478
2026-06-02T23:33:58,1780327304.067484140,r1,body,odom,107,structure_anchor_107,compact_cluster,pillar_like,pillar_compact_cluster,unknown,stale,false,false,true,false,25,50,153,25,0.411887186,1.000000000,0.000000000,0.163398693,1.000000000,0.000000000,0.000000000,0.128254960,109,0.015119989,0.000000000,0.000000000,-1.149895135,1.508650985,0.696614937,-5.458363592,-3.877533535,-4.263660301,0.269539595,0.443773270,1.679228306,-0.000272744,-0.007202336,0.999974062,-0.004628051,-0.010562882,0.999933538,-1.149895135,1.508650985,0.696614937,0.000000000,0.000000000,0.000000000,1.000000000,1.679228306,0.269539595,0.443773270,0.443773270,3.783978037
2026-06-02T23:33:58,1780327304.067484140,r1,body,odom,101,structure_anchor_101,plane,wall_like,general_plane,unknown,stale,false,false,true,false,30,20,169,30,0.415502959,1.000000000,0.000000000,0.177514793,1.000000000,0.000000000,0.000000000,0.165307431,223,0.026735403,0.000000000,8.664189363,-11.355091064,-0.983155003,1.507444533,-11.235626543,4.887761176,-3.366212553,7.223572254,4.058346748,1.868605137,0.811547365,0.584250985,0.006460239,0.823184313,-0.567774325,-0.000156850,-11.355091064,-0.983155003,1.507444533,0.000000000,0.000000000,0.000000000,1.000000000,1.868605137,7.223572254,4.058346748,7.223572254,0.258681587
